2022-03-15,Gold,0
2022-03-16,Gold,0
2022-03-17,Gold,0
2022-03-18,Gold,0
2022-03-21,Gold,0
2022-03-22,Gold,0
2022-03-23,Gold,0
2022-03-24,Gold,0
2022-03-25,Gold,0
2022-03-28,Gold,0
2022-03-29,Gold,0
2022-03-30,Gold,0
2022-03-31,Gold,0
2022-04-01,Gold,0
2022-04-04,Gold,0
2022-04-05,Gold,0
2022-04-06,Gold,0
2022-04-07,Gold,0
2022-04-08,Gold,0
2022-04-11,Gold,0
2022-04-12,Gold,0
2022-04-13,Gold,0
2022-04-14,Gold,0
2022-04-18,Gold,0
2022-04-19,Gold,0
2022-04-20,Gold,0
2022-04-21,Gold,0
2022-04-22,Gold,0
2022-04-25,Gold,0
2022-04-26,Gold,0
2022-04-27,Gold,0
2022-04-28,Gold,0
2022-04-29,Gold,0
2022-05-02,Gold,0
2022-05-03,Gold,0
2022-05-04,Gold,0
2022-05-05,Gold,0
2022-05-06,Gold,0
2022-05-09,Gold,0
2022-05-10,Cash,15
2022-05-11,Gold,14
2022-05-12,Cash,13
2022-05-13,Cash,12
2022-05-16,Cash,11
2022-05-17,Cash,10
2022-05-18,Cash,9
2022-05-19,Cash,8
2022-05-20,Cash,7
2022-05-23,Gold,6
2022-05-24,Gold,5
2022-05-25,Gold,4
2022-05-26,Gold,3
2022-05-27,Gold,2
2022-05-31,Cash,1
2022-06-01,Cash,0
2022-06-02,Gold,15
2022-06-03,Cash,14
2022-06-06,Cash,13
2022-06-07,Gold,12
2022-06-08,Gold,11
2022-06-09,Cash,10
2022-06-10,Gold,9
2022-06-13,Cash,8
2022-06-14,Cash,7
2022-06-15,Cash,6
2022-06-16,Cash,5
2022-06-17,Cash,4
2022-06-21,Cash,3
2022-06-22,Cash,2
2022-06-23,Cash,1
2022-06-24,Cash,0
2022-06-27,Cash,0
2022-06-28,Cash,0
2022-06-29,Cash,0
2022-06-30,Cash,0
2022-07-01,Cash,0
2022-07-05,Cash,0
2022-07-06,Cash,0
2022-07-07,Cash,0
2022-07-08,Cash,0
2022-07-11,Cash,0
2022-07-12,Cash,0
2022-07-13,Cash,0
2022-07-14,Cash,0
2022-07-15,Cash,0
2022-07-18,Cash,0
2022-07-19,Cash,0
2022-07-20,Cash,0
2022-07-21,Cash,0
2022-07-22,Cash,0
2022-07-25,Cash,0
2022-07-26,Cash,0
2022-07-27,Cash,0
2022-07-28,Cash,0
2022-07-29,Cash,0
2022-08-01,Cash,0
2022-08-02,Cash,0
2022-08-03,Cash,0
2022-08-04,Cash,0
2022-08-05,Cash,0
